,Gene,Paralog,Perc_ID
85,Fbxw7,Fbxw18,11.3006
86,Fbxw7,Fbxw13,10.7296
87,Fbxw7,Fbxw14,11.8026
88,Fbxw7,Fbxw22,11.3734
89,Fbxw7,Fbxw28,11.8026
90,Fbxw7,Fbxw25,12.2318
91,Fbxw7,Fbxw20,12.1795
92,Fbxw7,Fbxw17,13.5193
93,Fbxw7,Fbxw11,26.1101
94,Fbxw7,Wdr49,11.9718
95,Fbxw7,Fbxo36,15.4255
96,Fbxw7,Btrc,24.2975
97,Fbxw7,Fbxw8,12.0401
98,Fbxw7,Wdr64,10.0368
99,Fbxw7,Efcab8,8.99471
100,Fbxw7,Wdr86,27.3684
101,Fbxw7,Fbxo16,11.976
102,Fbxw7,Traf7,17.7877
103,Fbxw7,Fbxw9,19.214
104,Fbxw7,Wdr95,13.648
105,Fbxw7,Wdr54,17.6647
106,Hprt,Pgm1,7.41379
107,Hprt,Pgm2l1,8.37359
108,Hprt,Pgm2,9.19355
109,Hprt,Pgm3,6.08856
110,Hprt,Pgm5,8.28924
111,Mbd3,Mbd3l1,33.871
112,Mbd3,Mbd3l2,24.1228
113,Mbd3,Mbd1,10.559
114,Mbd3,Mbd2,45.8937
115,Pecam1,Fcrl6,18.6567
116,Pecam1,Fcgr2b,12.6471
117,Pecam1,Fcrls,18.0747
118,Pecam1,Milr1,14.2276
119,Pecam1,Fcrlb,17.096
120,Pecam1,Fcrla,15.864
121,Pecam1,Fcgr3,11.985
122,Pecam1,Fcrl5,16.2752
123,Pecam1,Fcrl1,18.1818
124,Pecam1,Fcgr1,15.3465
125,Pecam1,6030468B19Rik,16.6667
126,Pecam1,Fcer1a,16.8
127,Pecam1,Fcgr4,17.6707
128,Mta3,Mta2,57.0359
129,Mta3,Mta1,58.3217
130,Mta3,Mier1,14.5683
131,Mta3,Mier3,17.0599
132,Mta3,Mier2,17.3752
133,Nsd1,Kmt2b,7.35024
134,Nsd1,Ash1l,9.12779
135,Nsd1,Setd1a,6.29371
136,Nsd1,Nsd3,39.3499
137,Nsd1,Ehmt2,12.114
138,Nsd1,Suv39h1,20.5811
139,Nsd1,Ezh1,14.4
140,Nsd1,Kmt2a,5.90015
141,Nsd1,Setbp1,9.03919
142,Nsd1,Setd2,9.38116
143,Nsd1,Setd1b,6.24685
144,Nsd1,Suv39h2,19.4969
145,Nsd1,Ehmt1,11.4198
146,Nsd1,Kmt2d,3.38225
147,Nsd1,Nsd2,43.631
148,Nsd1,Setdb2,11.2202
149,Nsd1,Setmar,22.6537
150,Nsd1,Ezh2,14.7453
151,Nsd1,Kmt2c,3.71126
152,Nsd1,Setdb1,9.25076
153,Fryl,Fry,59.9338
154,Tcf7l1,Tcf7,44.1527
155,Tcf7l1,Tcf7l2,58.9109
156,Tcf7l1,Lef1,57.6826
157,Msi2,Rbm46,9.56848
158,Msi2,Msi1,69.6133
159,Msi2,Rbm47,9.15254
160,Msi2,Rbm39,12.6415
161,Msi2,Gm21693,18.4211
162,Msi2,Gm4064,18.6842
163,Msi2,Gm10352,18.6842
164,Msi2,Rbmy,18.4211
165,Msi2,Gm29289,26.506
166,Msi2,Gm3376,18.9474
167,Msi2,Gm21704,18.4211
168,Msi2,Gm21708,18.4211
169,Msi2,Gm10256,18.6842
170,Msi2,Gm21677,18.4211
171,Msi2,Rbmxl2,22.5974
172,Msi2,Hnrnpd,27.3239
173,Msi2,Dazap1,24.3842
174,Msi2,Tia1,15.8031
175,Msi2,A1cf,10.4202
176,Msi2,Tial1,14.5408
177,Msi2,Hnrnpa3,31.3984
178,Msi2,Hnrnpa1,30.8311
179,Msi2,Rbm31y,15.0442
180,Msi2,Hnrnpdl,23.8095
181,Msi2,Hnrnpa2b1,29.745
182,Msi2,Hnrnpa0,31.8033
183,Msi2,Rbm4,11.0803
184,Msi2,Rbm4b,11.2045
185,Msi2,Trnau1ap,18.8153
186,Msi2,Rbmx,23.2737
187,Msi2,Rbmxl1,23.1959
188,Msi2,Gm7324,22.9381
189,Msi2,Ncl,9.47666
190,Msi2,Rbm3,27.9221
191,Msi2,Cirbp,36.0465
192,Msi2,Dnd1,10.5114
193,Msi2,Rbm19,5.56723
194,Msi2,Hnrnpab,30.4217
195,Arid5b,Arid5a,28.2164
196,Arid5b,Arid4b,12.0244
197,Arid5b,Arid4a,12.5297
198,Tet1,Tet2,19.4271
199,Tet1,Tet3,23.9601
200,Myc,Mycn,38.7446
201,Myc,Mycs,34.3387
202,Myc,Mycl,34.7826
203,Myc,Bmyc,55.8824
204,Nes,Lmntd1,7.26392
205,Nes,Krt7,18.1619
206,Nes,Krt25,14.7982
207,Nes,Krt26,14.9351
208,Nes,Krt75,14.5191
209,Nes,Krt32,15.2318
210,Nes,Krt23,14.9289
211,Nes,Krt19,16.8734
212,Nes,Krt72,12.8846
213,Nes,Ina,16.9661
214,Nes,Krt18,17.7305
215,Nes,Nefl,17.8637
216,Nes,Lmna,13.0827
217,Nes,Krt24,13.4766
218,Nes,Krt8,17.3469
219,Nes,Krt36,16.0677
220,Nes,Krt10,15.1515
221,Nes,Des,20.2559
222,Nes,Krt28,14.0693
223,Nes,Krt17,16.3972
224,Nes,Krt34,18.1122
225,Nes,Krt82,14.7287
226,Nes,Krt1,11.617
227,Nes,Vim,21.03
228,Nes,Krt86,14.8148
229,Nes,Krt83,15.6576
230,Nes,Krt87,15.9596
231,Nes,Krt81,15.3846
232,Nes,Lmnb1,15.1361
233,Nes,Krt12,13.963
234,Nes,Nefm,16.0377
235,Nes,Krt222,18.3673
236,Nes,Krt76,11.6162
237,Nes,Krt20,16.0093
238,Nes,Krt84,12.4378
239,Nes,Lmnb2,14.9593
240,Nes,Bfsp2,14.9038
241,Nes,Krt2,11.4569
242,Nes,Krt80,16.8142
243,Nes,Krt88,21.6374
244,Nes,Krt77,12.9371
245,Nes,Krt42,18.1416
246,Nes,Krt79,13.936
247,Nes,Gfap,21.1628
248,Nes,Gm49425,14.7929
249,Nes,Krt35,15.8242
250,Nes,Krt78,9.45693
251,Nes,Krt6b,14.0794
252,Nes,Krt6a,14.1049
253,Nes,Gm5414,12.1377
254,Nes,Krt39,15.1452
255,Nes,Krt40,14.3508
256,Nes,Krt27,15.4018
257,Nes,Krt16,16.2047
258,Nes,Krt14,17.1488
259,Nes,Krt71,12.4046
260,Nes,Prph,18.5404
261,Nes,Synm,6.53427
262,Nes,Krt5,13.4483
263,Nes,Gm5478,13.271
264,Nes,Krt4,14.4762
265,Nes,Krt90,15.7993
266,Nes,Krt33b,17.8218
267,Nes,Krt33a,17.5743
268,Nes,Krt31,16.8269
269,Nes,Krt9,11.9785
270,Nes,Krt15,17.7632
271,Nes,Krt13,16.0183
272,Nes,Krt73,13.5436
273,Mapk1,Mapk8,32.3185
274,Mapk1,Mapk10,28.9474
275,Mapk1,Mapk6,20.8333
276,Mapk1,Mapk12,38.4196
277,Mapk1,Mapk13,39.071
278,Mapk1,Srpk1,13.4259
279,Mapk1,Srpk3,14.5133
280,Mapk1,Mapk4,24.0137
281,Mapk1,Nlk,27.5142
282,Mapk1,Mapk14,41.6667
283,Mapk1,Mapk3,80.5263
284,Mapk1,Mok,22.381
285,Mapk1,Mapk11,40.6593
286,Mapk1,Mak,17.8019
287,Mapk1,Mapk15,25.8652
288,Mapk1,Mapk7,21.7122
289,Mapk1,Srpk2,12.9032
290,Mapk1,Mapk9,33.3333
291,Mapk1,Cilk1,19.2369
292,Pum1,Pum2,77.955
293,Csnk1a1,Csnk1g3,39.2857
294,Csnk1a1,Ttbk2,8.91768
295,Csnk1a1,Vrk3,15.6733
296,Csnk1a1,Vrk1,23.4091
297,Csnk1a1,Csnk1g1,36.6594
298,Csnk1a1,Cdc7,13.4752
299,Csnk1a1,Csnk1g2,38.914
300,Csnk1a1,Csnk1e,56.0096
301,Csnk1a1,Csnk1d,55.1402
302,Csnk1a1,Vrk2,19.2843
303,Csnk1a1,Ttbk1,8.94495
304,Dido1,Phf3,21.7284
305,Dido1,Spocd1,20.1923
306,Ski,Skor2,14.3849
307,Ski,Skil,38.3704
308,Ski,Skor1,16.9087
309,Ctbp2,Ctbp1,78.9116
310,Ctbp2,Phgdh,22.7017
311,Ctbp2,Grhpr,25.9146
312,Trp53,Trp63,22.3529
313,Trp53,Trp73,25.0784
314,Ncor1,Ncor2,40.6063
315,Rbpms,Rbpms2,62.6214
316,Fgfr1,Fgfr3,59.9751
317,Fgfr1,Ddr2,18.7354
318,Fgfr1,Ret,16.7713
319,Fgfr1,Epha5,16.8269
320,Fgfr1,Pdgfrb,18.495
321,Fgfr1,Epha2,17.6049
322,Fgfr1,Ephb1,17.7846
323,Fgfr1,Egfr,14.6281
324,Fgfr1,Ephb3,17.2205
325,Fgfr1,Epha1,16.0696
326,Fgfr1,Ephb6,15.8777
327,Fgfr1,Ntrk1,18.8986
328,Fgfr1,Ror1,14.9413
329,Fgfr1,Ror2,14.3008
330,Fgfr1,Epha3,18.3943
331,Fgfr1,Lmtk2,7.54589
332,Fgfr1,Ddr1,18.2217
333,Fgfr1,Erbb2,13.3758
334,Fgfr1,Csf1r,20.6755
335,Fgfr1,Musk,16.4614
336,Fgfr1,Kit,20.6333
337,Fgfr1,Kdr,16.803
338,Fgfr1,Tie1,17.3721
339,Fgfr1,Epha6,14.9558
340,Fgfr1,Flt4,15.2605
341,Fgfr1,Epha8,17.6295
342,Fgfr1,Flt1,16.3541
343,Fgfr1,Ntrk3,17.3611
344,Fgfr1,Epha10,15.3132
345,Fgfr1,Insrr,12.9231
346,Fgfr1,Ryk,24.4108
347,Fgfr1,Mertk,16.2978
348,Fgfr1,Fgfr2,70.3571
349,Fgfr1,Ephb2,18.0344
350,Fgfr1,Pdgfra,18.641
351,Fgfr1,Met,11.6026
352,Fgfr1,Ros1,7.60684
353,Fgfr1,Ntrk2,18.0268
354,Fgfr1,Ltk,16.2162
355,Fgfr1,Erbb4,13.0734
356,Fgfr1,Epha7,17.9359
357,Fgfr1,Mst1r,11.2482
358,Fgfr1,Tek,16.8299
359,Fgfr1,Erbb3,11.6505
360,Fgfr1,Flt3,18.6
361,Fgfr1,Ephb4,16.8675
362,Fgfr1,Epha4,18.2556
363,Fgfr1,Igf1r,13.2213
364,Fgfr1,Alk,10.4257
365,Fgfr1,Axl,18.6937
366,Fgfr1,Fgfr4,56.3204
367,Fgfr1,Tyro3,17.6136
368,Fgfr1,Insr,13.1924
369,Irak3,Irak4,26.5795
370,Irak3,Haspin,8.88594
371,Irak3,Irak1,22.1333
372,Irak3,Irak2,19.9357
373,Etl4,Srcin1,33.6035
374,Rbpj,Rbpjl,47.9612
375,Igf2bp1,Hnrnpk,18.75
376,Igf2bp1,Nova2,13.8489
377,Igf2bp1,Fubp3,19.3043
378,Igf2bp1,Fubp1,17.4312
379,Igf2bp1,Khsrp,15.6417
380,Igf2bp1,Pcbp4,20.0993
381,Igf2bp1,Pcbp3,25.0674
382,Igf2bp1,Pcbp1,24.1573
383,Igf2bp1,Igf2bp3,72.3661
384,Igf2bp1,Igf2bp2,65.5405
385,Igf2bp1,Nova1,15.1874
386,Igf2bp1,Pcbp2,24.0331
387,Prkci,Pkn3,19.3622
388,Prkci,Pkn1,18.8223
389,Prkci,Prkce,30.9362
390,Prkci,Prkch,32.6501
391,Prkci,Pkn2,19.0234
392,Prkci,Prkcg,30.703
393,Prkci,Prkca,33.631
394,Prkci,Prkcb,32.9866
395,Prkci,Prkcz,71.6216
396,Kdm6a,Uty,78.2178
397,Kdm6a,Kdm6b,27.1785
398,Bcor,Bcorl1,23.7507
399,Gtf2ird1,Gtf2i,28.4569
400,Gtf2ird1,Zmym1,6.00203
401,Gtf2ird1,Gtf2ird2,14.1026
402,Gtf2ird1,E130308A19Rik,7.46269
403,Gtf2ird1,Epm2aip1,11.5512
404,Gtf2ird1,Thap12,11.6095
405,Gtf2ird1,Zmym4,6.71401
406,Gtf2ird1,Zbed5,6.74603
407,Gtf2ird1,Qrich1,6.56371
408,Gtf2ird1,Zmym2,6.8314
409,Gtf2ird1,Zmym5,5.42265
410,Gtf2ird1,Zmym6,6.0048
411,Gtf2ird1,Zmym3,6.78832
412,Pitpnc1,Pitpnm2,9.21348
413,Pitpnc1,Pitpnm3,3.59343
414,Pitpnc1,Pitpnm1,10.0563
415,Pitpnc1,Pitpnb,32.7206
416,Pitpnc1,Pitpna,34.5588
417,Arih2,Rnf19a,8.80952
418,Arih2,Rnf144a,23.9726
419,Arih2,Rnf217,12.4272
420,Arih2,Prkn,15.5172
421,Arih2,Rnf14,16.9072
422,Arih2,Arih1,30.991
423,Arih2,Ankib1,9.40092
424,Arih2,Rnf144b,22.9236
425,Arih2,Rnf19b,10.6557
426,Hnrnph1,Grsf1,32.1503
427,Hnrnph1,Hnrnpf,77.3494
428,Hnrnph1,Rbm12b2,11.7506
429,Hnrnph1,Rbm12b1,11.6029
430,Hnrnph1,Hnrnph3,66.185
431,Hnrnph1,Esrp1,20.2643
432,Hnrnph1,Esrp2,17.8522
433,Hnrnph1,Hnrnph2,93.0958
434,Rps6ka1,Rps6ka5,36.9641
435,Rps6ka1,Rps6kb1,41.1429
436,Rps6ka1,Rps6ka3,79.1892
437,Rps6ka1,Rps6ka2,77.899
438,Rps6ka1,Rps6kb2,41.6495
439,Rps6ka1,Rps6ka4,39.7154
440,Rps6ka1,Rps6ka6,60.4651
441,Foxp1,Foxc2,12.5506
442,Foxp1,Foxa2,13.9785
443,Foxp1,Foxj1,14.9644
444,Foxp1,Foxk1,11.4047
445,Foxp1,Foxc1,12.1157
446,Foxp1,Foxn1,9.5679
447,Foxp1,Foxd3,14.7122
448,Foxp1,Foxd1,13.5965
449,Foxp1,Foxl1,16.369
450,Foxp1,Foxq1,11.5
451,Foxp1,Foxo6,10.0179
452,Foxp1,Foxo1,9.81595
453,Foxp1,Foxs1,15.5015
454,Foxp1,Foxl3,22.2222
455,Foxp1,Foxi3,14.8235
456,Foxp1,Foxd2,12.8049
457,Foxp1,Foxb2,10.9813
458,Foxp1,Foxe1,15.0943
459,Foxp1,Foxh1,11.4713
460,Foxp1,Foxd4,12.6126
461,Foxp1,Foxo4,12.6733
462,Foxp1,Foxa1,14.1026
463,Foxp1,Foxb1,17.2308
464,Foxp1,Foxm1,8.98283
465,Foxp1,Foxe3,15.625
466,Foxp1,Foxj3,9.47031
467,Foxp1,Foxi2,17.0213
468,Foxp1,Foxa3,13.881
469,Foxp1,Foxr2,13.245
470,Foxp1,Foxj2,9.73451
471,Foxp1,Foxp3,33.3333
472,Foxp1,Foxf1,15.3439
473,Foxp1,Foxr1,18.2509
474,Foxp1,Foxk2,11.5207
475,Foxp1,Foxo3,9.82143
476,Foxp1,Foxl2,16.0
477,Mthfd1l,Mthfd2l,21.0059
478,Mthfd1l,Mthfd1,60.8556
479,Mthfd1l,Mthfd2,22.5714
480,Ptpn11,Ptpra,17.7322
481,Ptpn11,Ptprv,7.85924
482,Ptpn11,Ptpre,20.1669
483,Ptpn11,Ptprn,12.0285
484,Ptpn11,Ptprn2,12.3876
485,Ptpn11,Ptpn12,14.3226
486,Ptpn11,Ptprk,11.7607
487,Ptpn11,Ptprb,6.65208
488,Ptpn11,Ptpn14,10.3448
489,Ptpn11,Ptprf,10.1159
490,Ptpn11,Ptpn9,18.887
491,Ptpn11,Ptprj,10.8545
492,Ptpn11,Ptpn2,25.6158
493,Ptpn11,Ptprs,9.75354
494,Ptpn11,Ptprd,9.93724
495,Ptpn11,Ptpn6,53.9363
496,Ptpn11,Ptpn22,12.4688
497,Ptpn11,Ptprc,11.1369
498,Ptpn11,Ptpn21,10.8844
499,Ptpn11,Ptpro,11.9972
500,Ptpn11,Ptpn1,11.6639
501,Ptpn11,Ptpn20,25.463
502,Ptpn11,Ptprh,23.2394
503,Ptpn11,Ptpn4,14.3151
504,Ptpn11,Ptprr,14.2549
505,Ptpn11,Ptprm,18.4451
506,Ptpn11,Ptpn13,11.1709
507,Ptpn11,Ptpn3,5.67115
508,Ptpn11,Ptpn5,14.1292
509,Ptpn11,Ptprt,21.8115
510,Ptpn11,Ptpn23,11.3402
511,Ptpn11,Ptpn7,6.26478
512,Ptpn11,Ptpru,31.1978
513,Ptpn11,Ptpn18,10.5809
514,Ptpn11,Ptprz1,22.7373
515,Gabbr1,Gpr156,13.5338
516,Gabbr1,Gabbr2,30.1064
517,Fgfr2,Fgfr3,64.7132
518,Fgfr2,Ddr2,18.7354
519,Fgfr2,Ret,16.7713
520,Fgfr2,Epha5,17.8846
521,Fgfr2,Pdgfrb,18.0417
522,Fgfr2,Fgfr1,70.9484
523,Fgfr2,Epha2,18.5261
524,Fgfr2,Ephb1,18.4959
525,Fgfr2,Egfr,14.6281
526,Fgfr2,Ephb3,18.9325
527,Fgfr2,Epha1,16.9908
528,Fgfr2,Ephb6,16.1736
529,Fgfr2,Ntrk1,19.0238
530,Fgfr2,Ror1,14.7279
531,Fgfr2,Ror2,15.2542
532,Fgfr2,Epha3,19.5122
533,Fgfr2,Lmtk2,7.68185
534,Fgfr2,Ddr1,18.7706
535,Fgfr2,Erbb2,13.535
536,Fgfr2,Csf1r,21.6991
537,Fgfr2,Musk,15.7895
538,Fgfr2,Kit,20.9397
539,Fgfr2,Kdr,17.3234
540,Fgfr2,Tie1,16.9312
541,Fgfr2,Epha6,15.4867
542,Fgfr2,Flt4,16.361
543,Fgfr2,Epha8,18.0279
544,Fgfr2,Flt1,16.7292
545,Fgfr2,Ntrk3,17.9398
546,Fgfr2,Epha10,16.3573
547,Fgfr2,Insrr,12.7692
548,Fgfr2,Ryk,25.9259
549,Fgfr2,Mertk,16.1972
550,Fgfr2,Ephb2,18.9463
551,Fgfr2,Pdgfra,18.3655
552,Fgfr2,Met,11.6026
553,Fgfr2,Ros1,7.69231
554,Fgfr2,Ntrk2,18.3922
555,Fgfr2,Ltk,16.1036
556,Fgfr2,Erbb4,13.7615
557,Fgfr2,Epha7,19.5391
558,Fgfr2,Mst1r,11.3208
559,Fgfr2,Tek,16.7409
560,Fgfr2,Erbb3,11.8745
561,Fgfr2,Flt3,19.1
562,Fgfr2,Ephb4,17.7711
563,Fgfr2,Epha4,19.1684
564,Fgfr2,Igf1r,13.2213
565,Fgfr2,Alk,10.1789
566,Fgfr2,Axl,18.8063
567,Fgfr2,Fgfr4,56.6959
568,Fgfr2,Tyro3,18.0682
569,Fgfr2,Insr,13.9213
570,Smg5,Smg7,17.103
571,Tsc2,Ralgapa1,12.6084
572,Tsc2,Ralgapa2,15.9939
573,Pten,Tns1,6.62076
574,Pten,Hvcn1,9.29368
575,Pten,Tmem266,5.39033
576,Pten,Tns3,7.42605
577,Pten,Tpte,19.4277
578,Macf1,Pkhd1,9.41119
579,Macf1,Gas2l2,13.9535
580,Macf1,Spta1,10.766
581,Macf1,Sptan1,10.1681
582,Macf1,Mical2,15.1543
583,Macf1,Dst,22.1977
584,Macf1,Sptbn4,17.6494
585,Macf1,Syne1,11.8763
586,Macf1,Actn2,25.9508
587,Macf1,Actn3,26.8889
588,Macf1,Gas2l3,17.8624
589,Macf1,Syne2,11.4489
590,Macf1,Clmn,21.1977
591,Macf1,Smtnl2,15.7895
592,Macf1,Plec,27.8192
593,Macf1,Dtnb,19.8786
594,Macf1,Dtna,18.6327
595,Macf1,Mical1,15.3626
596,Macf1,Drp2,13.6595
597,Macf1,Utrn,13.1195
598,Macf1,Sptbn5,10.3201
599,Macf1,Dmd,12.1805
600,Macf1,Sptbn1,19.2129
601,Macf1,Dsp,22.2685
602,Macf1,Actn4,25.8584
603,Macf1,Actn1,26.5695
604,Macf1,Sptbn2,18.2161
605,Macf1,Mical3,11.7906
606,Macf1,Flnb,12.4904
607,Macf1,Syne3,22.1538
608,Macf1,Eppk1,10.1215
609,Macf1,Dytn,20.6738
610,Macf1,Sptb,20.0515
611,Macf1,Pkhd1l1,9.88468
612,Macf1,Flnc,12.8026
613,Macf1,Flna,12.6936
614,Lmna,Lmntd1,10.6538
615,Lmna,Krt7,25.3829
616,Lmna,Krt25,20.852
617,Lmna,Krt26,19.4805
618,Lmna,Krt75,21.5971
619,Lmna,Krt32,22.2958
620,Lmna,Krt23,21.09
621,Lmna,Krt19,26.3027
622,Lmna,Krt72,20.3846
623,Lmna,Ina,22.3553
624,Lmna,Krt18,24.5863
625,Lmna,Nefl,21.3628
626,Lmna,Krt24,20.5078
627,Lmna,Krt8,25.7143
628,Lmna,Krt36,23.2558
629,Lmna,Krt10,19.7861
630,Lmna,Des,26.6525
631,Lmna,Krt28,20.1299
632,Lmna,Krt17,25.1732
633,Lmna,Krt34,26.2755
634,Lmna,Krt82,20.3488
635,Lmna,Krt1,17.1115
636,Lmna,Vim,27.2532
637,Lmna,Krt86,22.6337
638,Lmna,Krt83,24.2171
639,Lmna,Krt87,22.8283
640,Lmna,Krt81,23.2848
641,Lmna,Lmnb1,54.4218
642,Lmna,Krt12,21.9713
643,Lmna,Nefm,13.9151
644,Lmna,Krt222,20.7483
645,Lmna,Krt76,17.6768
646,Lmna,Krt20,21.3457
647,Lmna,Krt84,19.5688
648,Lmna,Lmnb2,51.0569
649,Lmna,Bfsp2,18.9904
650,Lmna,Krt2,15.983
651,Lmna,Krt80,24.7788
652,Lmna,Krt88,27.4854
653,Lmna,Krt77,18.007
654,Lmna,Krt42,25.6637
655,Lmna,Krt79,22.0339
656,Lmna,Gfap,27.4419
657,Lmna,Gm49425,22.288
658,Lmna,Krt35,23.956
659,Lmna,Krt78,11.4232
660,Lmna,Krt6b,21.6607
661,Lmna,Krt6a,21.519
662,Lmna,Gm5414,18.8406
663,Lmna,Krt39,21.9917
664,Lmna,Krt40,23.0068
665,Lmna,Krt27,20.7589
666,Lmna,Krt16,22.3881
667,Lmna,Krt14,21.9008
668,Lmna,Krt71,21.7557
669,Lmna,Prph,24.2604
670,Lmna,Synm,5.63741
671,Lmna,Krt5,21.7241
672,Lmna,Gm5478,20.1869
673,Lmna,Nes,4.66738
674,Lmna,Krt4,22.2857
675,Lmna,Krt90,23.0483
676,Lmna,Krt33b,25.2475
677,Lmna,Krt33a,26.7327
678,Lmna,Krt31,25.4808
679,Lmna,Krt9,12.9206
680,Lmna,Krt15,23.4649
681,Lmna,Krt13,24.2563
682,Lmna,Krt73,23.1911
683,Cdk8,Cdk11b,16.5816
684,Cdk8,Cdk9,27.957
685,Cdk8,Cdk16,24.3952
686,Cdk8,Cdkl2,21.1268
687,Cdk8,Cdkl1,31.5341
688,Cdk8,Cdkl3,17.8689
689,Cdk8,Cdk18,26.8293
690,Cdk8,Cdk13,9.19921
691,Cdk8,Cdk12,9.29919
692,Cdk8,Cdk5,39.726
693,Cdk8,Cdk15,24.3678
694,Cdk8,Cdk10,33.8889
695,Cdk8,Cdk17,23.7094
696,Cdk8,Cdk19,77.6447
697,Cdk8,Cdk3,40.1316
698,Cdk8,Cdk1,40.0673
699,Cdk8,Cdk20,32.0809
700,Cdk8,Cdkl5,12.9167
701,Cdk8,Cdk7,35.5491
702,Cdk8,Cdkl4,30.9942
703,Cdk8,Cdk4,37.6238
704,Cdk8,Cdk6,33.7423
705,Cdk8,Cdk2,33.815
706,Cdk8,Prpf4b,8.83813
707,Cdk8,Cdk14,23.8806
708,L3mbtl3,Samd11,9.96377
709,L3mbtl3,Scmh1,17.9887
710,L3mbtl3,Sfmbt2,13.0256
711,L3mbtl3,Samd7,11.0112
712,L3mbtl3,Scml2,11.3519
713,L3mbtl3,Phc2,9.17647
714,L3mbtl3,Phc3,8.35882
715,L3mbtl3,Phc1,8.11881
716,L3mbtl3,Sfmbt1,14.0209
717,L3mbtl3,Samd1,11.1753
718,L3mbtl3,Samd13,20.5882
719,L3mbtl3,L3mbtl2,17.0501
720,L3mbtl3,Mbtd1,19.1759
721,L3mbtl3,L3mbtl4,46.732
722,L3mbtl3,L3mbtl1,38.9831
723,L3mbtl3,Scml4,10.7843
724,Myo10,Ccdc158,17.3129
725,Myo10,Myo1g,31.7383
726,Myo10,Myo5c,20.8955
727,Myo10,Myo1f,27.2313
728,Myo10,Cgnl1,13.2614
729,Myo10,Cgn,14.3456
730,Myo10,Myo3a,20.5429
731,Myo10,Myo7b,20.5868
732,Myo10,Myh13,23.8906
733,Myo10,Myo9a,16.3436
734,Myo10,Myo6,24.8068
735,Myo10,Myh7b,25.1417
736,Myo10,Myo1a,31.0642
737,Myo10,Myo1d,28.6282
738,Myo10,Myo5a,21.1321
739,Myo10,Myo1h,29.4798
740,Myo10,Myh2,24.7683
741,Myo10,Myh1,24.7683
742,Myo10,Myo5b,20.7701
743,Myo10,Myo16,16.6232
744,Myo10,Myh4,24.7035
745,Myo10,Myo15,11.4212
746,Myo10,Tmf1,16.8653
747,Myo10,Myo1c,28.8805
748,Myo10,Myo7a,20.1354
749,Myo10,Myh8,24.6257
750,Myo10,Myo9b,18.985
