,Gene,Paralog,Perc_ID
99,CSK,TNK2,10.5213
100,CSK,PTK2,11.7701
101,CSK,SRMS,30.3279
102,CSK,TEC,26.7829
103,CSK,STYK1,20.8531
104,CSK,YES1,31.1234
105,CSK,LCK,33.7917
106,CSK,SRC,33.3955
107,CSK,JAK2,11.8375
108,CSK,ITK,24.1935
109,CSK,MATK,47.14
110,CSK,TNK1,14.826
111,CSK,HCK,31.3688
112,CSK,ABL1,16.1062
113,CSK,ABL2,15.6514
114,CSK,FYN,30.9125
115,CSK,PTK6,35.0333
116,CSNK2A2,CSNK2A1,74.1688
117,CSNK2A2,CSNK2A3,73.913
118,DSTYK,NRBP1,7.66355
119,DSTYK,NRBP2,8.38323
120,DSTYK,WNK4,8.4473
121,DSTYK,WNK1,6.50714
122,DSTYK,WNK3,7.55556
123,DSTYK,WNK2,7.08164
124,DYRK1A,CLK1,23.7603
125,DYRK1A,HIPK3,15.3086
126,DYRK1A,DYRK4,27.918
127,DYRK1A,DYRK1B,64.2289
128,DYRK1A,HIPK1,15.2066
129,DYRK1A,CLK3,23.6735
130,DYRK1A,HIPK4,20.9416
131,DYRK1A,DYRK3,29.4218
132,DYRK1A,HIPK2,16.0267
133,DYRK1A,CLK4,23.4927
134,DYRK1A,DYRK2,31.2812
135,DYRK1A,CLK2,23.4469
136,EGFR,EPHA7,17.6353
137,EGFR,NTRK1,18.8442
138,EGFR,EPHB3,18.6373
139,EGFR,ALK,12.8395
140,EGFR,FGFR3,21.2159
141,EGFR,EPHA2,18.6475
142,EGFR,LMTK2,7.85096
143,EGFR,EPHB1,19.5122
144,EGFR,EPHA3,18.7182
145,EGFR,INSR,20.6223
146,EGFR,PDGFRA,16.4371
147,EGFR,CSF1R,16.358
148,EGFR,ERBB3,37.4814
149,EGFR,KIT,16.0861
150,EGFR,NTRK3,17.64
151,EGFR,DDR1,17.9628
152,EGFR,ERBB4,47.7829
153,EGFR,EPHA8,18.408
154,EGFR,TEK,16.8149
155,EGFR,MUSK,18.527
156,EGFR,MERTK,16.8168
157,EGFR,FGFR4,21.4464
158,EGFR,FLT3,16.6163
159,EGFR,EPHB6,16.1448
160,EGFR,FLT1,14.0508
161,EGFR,DDR2,19.6491
162,EGFR,EPHA6,16.2832
163,EGFR,NTRK2,17.6611
164,EGFR,IGF1R,18.7271
165,EGFR,INSRR,18.6584
166,EGFR,EPHB4,18.0344
167,EGFR,PDGFRB,15.2803
168,EGFR,ERBB2,48.4462
169,EGFR,KDR,12.8319
170,EGFR,EPHA5,18.3071
171,EGFR,FGFR2,21.4373
172,EGFR,TYRO3,19.3258
173,EGFR,MST1R,13.5714
174,EGFR,AXL,19.2394
175,EGFR,EPHB2,18.9655
176,EGFR,ROR1,16.4354
177,EGFR,ROR2,17.0732
178,EGFR,ROS1,8.71422
179,EGFR,EPHA10,16.4683
180,EGFR,EPHA4,18.8641
181,EGFR,RET,15.0808
182,EGFR,LTK,18.1713
183,EGFR,FLT4,12.6192
184,EGFR,TIE1,16.7838
185,EGFR,FGFR1,21.0462
186,EGFR,RYK,21.4168
187,EGFR,EPHA1,18.1352
188,EGFR,MET,14.1007
189,EP300,CREBBP,58.3129
190,FEZF2,FEZF1,52.8421
191,FEZF2,PRDM12,11.9891
192,FEZF2,ZNF280A,9.22509
193,FEZF2,ZBTB33,10.2679
194,FEZF2,ZBTB21,7.12946
195,FEZF2,ZNF280C,10.1764
196,FEZF2,NACC2,8.68825
197,FEZF2,ZNF580,20.3488
198,FEZF2,ZBTB26,14.2857
199,FEZF2,NACC1,10.4364
200,FEZF2,ZNF683,10.9127
201,FEZF2,ZBTB7B,12.4304
202,FEZF2,GFI1,21.09
203,FEZF2,PRDM13,10.1839
204,FEZF2,ZNF280B,10.4972
205,FEZF2,ZBTB6,14.1509
206,FEZF2,ZBTB14,16.0356
207,FEZF2,GFI1B,24.8485
208,FEZF2,BCL6,12.8895
209,FEZF2,ZBTB49,12.0261
210,FEZF2,BCL6B,17.7453
211,FEZF2,ZBTB3,10.1145
212,FEZF2,ZNF581,25.3807
213,FEZF2,ZNF280D,7.66088
214,FEZF2,ZBTB46,10.6961
215,FEZF2,ZNF524,23.4848
216,FEZF2,ZBTB12,13.9434
217,FEZF2,ZBTB25,12.6437
218,FOSL1,BATF,29.6
219,FOSL1,FOSL2,44.1718
220,FOSL1,JDP2,33.1288
221,FOSL1,ATF3,31.4917
222,FOSL1,FOS,34.2105
223,FOSL1,BATF3,26.7717
224,FOSL1,BATF2,16.7883
225,FOSL1,FOSB,34.0237
226,FOXC2,FOXH1,19.4521
227,FOXC2,FOXL3,34.3348
228,FOXC2,FOXK2,15.0
229,FOXC2,FOXM1,11.5334
230,FOXC2,FOXQ1,19.1067
231,FOXC2,FOXP3,13.2251
232,FOXC2,FOXB2,21.9907
233,FOXC2,FOXR1,18.4932
234,FOXC2,FOXI2,26.4151
235,FOXC2,FOXD2,22.0202
236,FOXC2,FOXA2,23.9741
237,FOXC2,FOXJ2,14.9826
238,FOXC2,FOXD4L1,24.5098
239,FOXC2,FOXD4L3,24.2206
240,FOXC2,FOXD4L6,24.2206
241,FOXC2,FOXD4,23.6902
242,FOXC2,FOXD4L5,24.2788
243,FOXC2,FOXD4L4,24.0385
244,FOXC2,FOXS1,37.5758
245,FOXC2,FOXC1,48.6438
246,FOXC2,FOXL1,31.8841
247,FOXC2,FOXP1,9.45347
248,FOXC2,FOXF1,23.219
249,FOXC2,FOXB1,27.3846
250,FOXC2,FOXO4,14.8515
251,FOXC2,FOXK1,13.0969
252,FOXC2,FOXA1,21.822
253,FOXC2,FOXL2,26.3298
254,FOXC2,FOXE1,26.5416
255,FOXC2,FOXR2,13.8264
256,FOXC2,FOXE3,28.2132
257,FOXC2,FOXO3B,8.62069
258,FOXC2,FOXO3,13.373
259,FOXC2,FOXJ3,14.791
260,FOXC2,FOXD1,24.086
261,FOXC2,FOXD3,23.6402
262,FOXC2,FOXO1,12.2137
263,FOXC2,FOXI3,23.3333
264,FOXC2,FOXJ1,17.3397
265,FOXC2,FOXO6,14.0244
266,FOXC2,FOXA3,25.7143
267,FOXC2,FOXN1,10.8025
268,GATA4,ZGLP1,12.9151
269,GATA4,GATA2,28.75
270,GATA4,GATA5,46.5995
271,GATA4,GATA6,36.3025
272,GATA4,TRPS1,7.18702
273,GATA4,GATA1,28.3293
274,GATA4,GATA3,31.5315
275,GFI1,FEZF1,18.7368
276,GFI1,PRDM12,11.9891
277,GFI1,ZNF280A,10.8856
278,GFI1,ZBTB33,8.18452
279,GFI1,ZBTB21,6.37899
280,GFI1,ZNF280C,9.49796
281,GFI1,NACC2,8.17717
282,GFI1,ZNF580,18.6047
283,GFI1,ZBTB26,10.6576
284,GFI1,NACC1,8.91841
285,GFI1,ZNF683,11.9048
286,GFI1,ZBTB7B,11.3173
287,GFI1,PRDM13,8.91089
288,GFI1,ZNF280B,11.418
289,GFI1,ZBTB6,11.5566
290,GFI1,ZBTB14,14.6993
291,GFI1,GFI1B,58.7879
292,GFI1,BCL6,12.6062
293,GFI1,ZBTB49,11.8954
294,GFI1,BCL6B,15.6576
295,GFI1,ZBTB3,9.73282
296,GFI1,ZNF581,23.3503
297,GFI1,FEZF2,19.39
298,GFI1,ZNF280D,7.55873
299,GFI1,ZBTB46,12.2241
300,GFI1,ZNF524,18.5606
301,GFI1,ZBTB12,11.7647
302,GFI1,ZBTB25,10.8046
303,GLI4,ZNF45,20.6745
304,GLI4,ZNF268,14.9947
305,GLI4,ZNF775,17.6909
306,GLI4,ZNF140,25.3829
307,GLI4,ZNF544,13.2867
308,GLI4,ZNF841,14.3939
309,GLI4,ZNF7,21.7201
310,GLI4,ZNF571,21.6749
311,GLI4,ZNF28,18.1059
312,GLI4,ZNF732,21.0256
313,GLI4,ZNF595,20.3704
314,GLI4,ZNF718,20.7113
315,GLI4,ZNF493,17.1835
316,GLI4,ZNF117,23.8095
317,GLI4,ZNF141,23.2068
318,GLI4,ZNF607,17.5287
319,GLI4,ZNF484,16.0798
320,GLI4,ZFP3,27.6892
321,GLI4,ZNF790,16.3522
322,GLI4,ZNF540,17.7273
323,GLI4,ZNF286A,24.3762
324,GLI4,ZNF672,23.8938
325,GLI4,ZNF629,15.42
326,GLI4,ZNF605,21.3729
327,GLI4,ZNF836,13.9957
328,GLI4,ZNF483,18.414
329,GLI4,ZNF71,25.3188
330,GLI4,ZNF713,26.8623
331,GLI4,MZF1,17.4387
332,GLI4,ZNF460,24.1993
333,GLI4,ZNF517,25.6098
334,GLI4,ZNF585A,18.3355
335,GLI4,ZNF585B,18.0754
336,GLI4,ZNF157,27.8656
337,GLI4,ZNF16,20.9677
338,GLI4,ZNF621,26.8793
339,GLI4,ZNF221,18.6386
340,GLI4,ZNF224,17.5389
341,GLI4,ZNF225,17.5637
342,GLI4,ZNF284,18.7184
343,GLI4,ZNF354B,21.4052
344,GLI4,ZNF615,15.903
345,GLI4,ZNF471,21.4058
346,GLI4,ZNF677,20.5479
347,GLI4,ZNF502,24.4485
348,GLI4,ZSCAN10,15.7692
349,GLI4,ZNF490,25.5198
350,GLI4,ZNF658,12.559
351,GLI4,ZNF568,21.2733
352,GLI4,ZNF624,16.0694
353,GLI4,ZNF432,19.9387
354,GLI4,ZNF30,21.9904
355,GLI4,ZNF623,25.6048
356,GLI4,ZNF260,26.4563
357,GLI4,ZNF93,17.5806
358,GLI4,ZNF138,18.4953
359,GLI4,ZNF676,20.7483
360,GLI4,ZNF735,29.8544
361,GLI4,ZNF722,30.4688
362,GLI4,ZNF254,19.4234
363,GLI4,ZNF492,21.2806
364,GLI4,ZNF726,21.5909
365,GLI4,ZNF679,30.4136
366,GLI4,ZNF90,19.3012
367,GLI4,ZNF708,22.7353
368,GLI4,ZNF716,17.5758
369,GLI4,ZNF714,23.2432
370,GLI4,ZNF728,18.0064
371,GLI4,ZNF486,23.7581
372,GLI4,ZNF506,23.8739
373,GLI4,ZNF300,24.1722
374,GLI4,ZNF132,17.9887
375,GLI4,ZIM2,11.2903
376,GLI4,ZNF696,19.7861
377,GLI4,ZNF317,20.0
378,GLI4,ZNF616,27.5862
379,GLI4,ZFP14,18.0538
380,GLI4,ZNF275,24.5779
381,GLI4,ZNF32,26.3403
382,GLI4,ZNF534,36.63
383,GLI4,ZFP1,19.6672
384,GLI4,ZNF780A,30.2211
385,GLI4,ZNF182,20.1248
386,GLI4,ZNF234,21.129
387,GLI4,ZNF782,20.1429
388,GLI4,ZFP28,18.598
389,GLI4,ZIM3,15.0922
390,GLI4,ZKSCAN5,27.5424
391,GLI4,ZNF415,13.7068
392,GLI4,ZNF573,22.3423
393,GLI4,ZFP2,18.4962
394,GLI4,ZNF189,24.5119
395,GLI4,ZNF519,22.8435
396,GLI4,ZNF195,23.8889
397,GLI4,ZNF429,18.9189
398,GLI4,ZFP30,19.8813
399,GLI4,ZNF699,26.2042
400,GLI4,ZNF630,21.6511
401,GLI4,ZNF829,20.5479
402,GLI4,ZNF383,31.0185
403,GLI4,ZNF43,29.2632
404,GLI4,ZNF655,16.4401
405,GLI4,ZNF543,21.3849
406,GLI4,ZNF227,22.6667
407,GLI4,ZNF345,17.0213
408,GLI4,ZNF354A,21.5164
409,GLI4,ZNF37A,21.4876
410,GLI4,ZNF454,21.0339
411,GLI4,ZNF780B,24.7126
412,GLI4,ZNF267,15.006
413,GLI4,ZNF814,17.4966
414,GLI4,ZNF2,13.9181
415,GLI4,ZNF226,28.0
416,GLI4,ZNF546,16.6874
417,GLI4,ZNF331,13.8756
418,GLI4,ZNF283,26.3499
419,GLI4,ZNF628,15.6112
420,GLI4,ZNF565,11.3314
421,GLI4,ZNF879,25.2505
422,GLI4,ZNF74,25.5773
423,GLI4,ZNF311,19.4099
424,GLI4,ZNF501,19.8198
425,GLI4,ZNF3,35.4244
426,GLI4,ZKSCAN8P1,24.6637
427,GLI4,ZNF135,40.5204
428,GLI4,ZNF391,23.5562
429,GLI4,ZNF510,36.3129
430,GLI4,ZNF470,16.8375
431,GLI4,ZNF606,19.3863
432,GLI4,ZNF239,17.1717
433,GLI4,ZNF23,27.0742
434,GLI4,ZNF320,20.4082
435,GLI4,ZFP82,21.2181
436,GLI4,ZNF235,25.3759
437,GLI4,ZNF146,18.5637
438,GLI4,ZNF251,30.8219
439,GLI4,ZNF322,22.0566
440,GLI4,ZNF514,26.6169
441,GLI4,ZNF461,29.5
442,GLI4,ZNF600,23.6234
443,GLI4,ZNF611,15.4235
444,GLI4,ZNF26,17.5887
445,GLI4,ZNF121,23.0769
446,GLI4,ZNF33A,30.2564
447,GLI4,ZNF33B,16.7694
448,GLI4,ZNF334,17.3522
449,GLI4,ZNF250,18.9706
450,GLI4,ZNF197,23.964
451,GLI4,ZNF577,13.5083
452,GLI4,ZNF436,20.0
453,GLI4,ZNF835,29.1489
454,GLI4,ZNF112,24.0223
455,GLI4,ZNF229,14.333
456,GLI4,ZNF81,16.4848
457,GLI4,ZNF789,19.6672
458,GLI4,ZNF724,23.5294
459,GLI4,ZNF695,20.0323
460,GLI4,ZNF681,23.8835
461,GLI4,ZNF682,19.3798
462,GLI4,ZNF727,23.2932
463,GLI4,ZNF678,20.6413
464,GLI4,ZNF736,24.9524
465,GLI4,ZNF738,21.5457
466,GLI4,ZNF85,14.1333
467,GLI4,ZNF175,20.3361
468,GLI4,ZNF354C,18.4248
469,GLI4,ZNF41,22.3827
470,GLI4,ZNF717,16.303
471,GLI4,ZNF528,13.5667
472,GLI4,ZNF880,19.9045
473,GLI4,ZNF83,14.5581
474,GLI4,RBAK,21.8992
475,GLI4,ZNF12,18.2073
476,HOXB6,HOXA1,19.1045
477,HOXB6,HOXD10,15.2941
478,HOXB6,HOXC4,27.2727
479,HOXB6,HOXD4,28.6275
480,HOXB6,HOXA4,22.8125
481,HOXB6,HOXD11,14.7929
482,HOXB6,HOXC10,15.7895
483,HOXB6,HOXA6,49.7854
484,HOXB6,TLX3,15.1203
485,HOXB6,HOXA10,12.6829
486,HOXB6,HOXB3,14.1531
487,HOXB6,HOXD13,11.3703
488,HOXB6,HOXD9,17.3295
489,HOXB6,HOXB4,30.6773
490,HOXB6,HOXD1,18.2927
491,HOXB6,HOXB7,43.318
492,HOXB6,HOXD8,27.931
493,HOXB6,HOXC5,32.8829
494,HOXB6,HOXD3,14.1204
495,HOXB6,HOXA13,11.3402
496,HOXB6,HOXB8,33.7449
497,HOXB6,HOXC9,23.4615
498,HOXB6,HOXA3,14.2212
499,HOXB6,HOXA5,33.3333
500,HOXB6,HOXC11,15.4605
501,HOXB6,HOXB2,14.0449
502,HOXB6,HOXD12,16.6667
503,HOXB6,GSX2,13.8158
504,HOXB6,HOXB5,32.7138
505,HOXB6,HOXB9,22.8
506,HOXB6,HOXB1,20.2658
507,HOXB6,TLX1,13.6364
508,HOXB6,TLX2,15.1408
509,HOXB6,PDX1,20.4947
510,HOXB6,HOXA2,13.5638
511,HOXB6,HOXA11,17.5719
512,HOXB6,HOXC6,39.5745
513,HOXB6,HOXA7,38.2609
514,HOXB6,HOXB13,15.493
515,HOXB6,HOXC8,31.405
516,HOXB6,HOXC12,15.6028
517,HOXB6,HOXC13,13.3333
518,INO80,SMARCA1,23.0841
519,INO80,RAD54B,18.4615
520,INO80,HLTF,15.56
521,INO80,HELLS,24.2243
522,INO80,SHPRH,8.91266
523,INO80,BTAF1,12.98
524,INO80,ZRANB3,13.8091
525,INO80,SMARCA5,23.7643
526,INO80,TTF2,14.716
527,INO80,SMARCA2,15.4717
528,INO80,CHD9,9.25095
529,INO80,SMARCAL1,12.9979
530,INO80,CHD1L,24.5262
531,INO80,CHD3,11.75
532,INO80,RAD54L2,13.4288
533,INO80,SMARCAD1,20.9552
534,INO80,CHD4,12.1339
535,INO80,ATRX,8.42697
536,INO80,CHD6,9.02394
537,INO80,SRCAP,9.72136
538,INO80,CHD1,13.9766
539,INO80,CHD2,13.512
540,INO80,RAD54L,19.8126
541,INO80,CHD7,9.14248
542,INO80,CHD8,9.33747
543,INO80,EP400,7.74896
544,INO80,ERCC6,20.8975
545,INO80,ERCC6L,13.84
546,INO80,CHD5,11.9754
547,INO80,SMARCA4,14.9362
548,IRF7,IRF4,23.7251
549,IRF7,IRF5,22.3735
550,IRF7,IRF3,27.1663
551,IRF7,IRF6,25.6959
552,IRF7,IRF9,22.1374
553,IRF7,IRF2,17.765
554,IRF7,IRF8,22.3005
555,IRF7,IRF1,16.9231
556,JUN,JUNB,46.6859
557,JUN,JUND,49.2795
558,JUNB,JUN,48.9426
559,JUNB,JUND,41.2104
560,KDM1A,MAOA,21.2524
561,KDM1A,SMOX,22.3423
562,KDM1A,PPOX,15.7233
563,KDM1A,KDM1B,28.4672
564,KDM1A,PAOX,22.3092
565,KDM1A,MAOB,20.5769
566,KDM1A,IL4I1,19.4004
567,KDM2A,KDM7A,22.1041
568,KDM2A,PHF8,23.5352
569,KDM2A,KDM2B,47.0808
570,KDM2A,PHF2,19.0693
571,KLF6,KLF17,17.7378
572,KLF6,KLF11,15.8203
573,KLF6,KLF18,6.65399
574,KLF6,SP8,14.9606
575,KLF6,KLF15,18.0288
576,KLF6,KLF13,22.5694
577,KLF6,SP9,15.7025
578,KLF6,SP7,14.6172
579,KLF6,KLF16,24.6032
580,KLF6,KLF5,20.7877
581,KLF6,KLF12,23.3831
582,KLF6,KLF7,53.3113
583,KLF6,KLF3,26.6667
584,KLF6,KLF2,25.9155
585,KLF6,SP5,16.5829
586,KLF6,SP6,15.9574
587,KLF6,KLF8,24.5125
588,KLF6,KLF1,24.8619
589,KLF6,KLF14,18.5759
590,KLF6,KLF10,16.0417
591,KLF6,KLF4,19.833
592,KLF6,KLF9,25.0
593,KMT2D,KMT2B,15.3591
594,KMT2D,ASH1L,7.861
595,KMT2D,NSD3,11.8302
596,KMT2D,EHMT2,14.7934
597,KMT2D,SUV39H1,20.3883
598,KMT2D,EZH1,17.0013
599,KMT2D,KMT2A,12.3364
600,KMT2D,SETBP1,8.14536
601,KMT2D,SETD2,6.94228
602,KMT2D,SETD1B,20.1933
603,KMT2D,SETD1A,19.6251
604,KMT2D,SUV39H2,20.4878
605,KMT2D,EHMT1,14.3297
606,KMT2D,NSD2,12.381
607,KMT2D,SETDB2,11.3154
608,KMT2D,EZH2,17.976
609,KMT2D,KMT2C,35.3899
610,KMT2D,NSD1,7.12166
611,KMT2D,SETDB1,10.1393
612,LATS2,STK32B,26.3285
613,LATS2,MAST3,16.4811
614,LATS2,STK32A,26.2626
615,LATS2,MAST2,14.0156
616,LATS2,SGK1,27.7567
617,LATS2,MAST4,9.1117
618,LATS2,SGK2,34.8774
619,LATS2,SGK3,29.0323
620,LATS2,LATS1,50.4425
621,LATS2,STK32C,25.9259
622,LATS2,MAST1,14.2038
623,LATS2,DMPK,27.9809
624,LATS2,MASTL,14.9033
625,LHX1,LMX1B,31.0945
626,LHX1,LHX6,25.0
627,LHX1,CRIP3,14.7059
628,LHX1,ZFHX4,3.18031
629,LHX1,CRIP1,23.3766
630,LHX1,LHX5,74.3781
631,LHX1,ZFHX3,3.37564
632,LHX1,FHL1,16.8919
633,LHX1,LMO3,32.4138
634,LHX1,LMO1,31.4103
635,LHX1,LHX4,34.8718
636,LHX1,CRIP2,16.8269
637,LHX1,LHX9,22.9219
638,LHX1,LMO2,18.0617
639,LHX1,LHX8,26.3006
640,LHX1,LMX1A,34.0314
641,LHX1,LHX3,33.2494
642,LHX1,LMO4,35.1515
643,LHX1,ZFHX2,3.57698
644,LHX1,LHX2,25.1232
645,MAFA,MAFF,35.9756
646,MAFA,MAF,47.6427
647,MAFA,MAFG,38.2716
648,MAFA,NRL,53.5865
649,MAFA,MAFK,42.9487
650,MAFA,MAFB,57.2755
651,MAFA,CD69,18.593
652,MAFA,CLEC12A,16.6038
653,MAFA,KLRC3,18.75
654,MAFA,KLRC2,20.3463
655,MAFA,CLEC12B,18.8406
656,MAFA,OLR1,17.9487
657,MAFA,KLRG2,11.4914
658,MAFA,CLEC2A,17.8161
659,MAFA,KLRF1,20.3463
660,MAFA,CLEC1A,16.0714
661,MAFA,KLRF2,17.8744
662,MAFA,KLRD1,24.581
663,MAFA,CLEC2B,25.5034
664,MAFA,KLRC1,21.8884
665,MAFA,CLEC2L,18.6916
666,MAFA,CLEC9A,18.6722
667,MAFA,CLEC1B,16.5939
668,MAFA,KLRC4,17.7215
669,MAFA,KLRK1,19.4444
670,MAFA,CLEC5A,20.7447
671,MAFA,CLEC2D,19.3717
672,MAFA,CLEC7A,19.4332
673,MAFA,KLRB1,21.3333
674,MAP2K7,NEK1,6.84292
675,MAP2K7,MAP2K2,33.0
676,MAP2K7,MAP2K1,32.8244
677,MAP2K7,MAP3K2,16.1551
678,MAP2K7,MAP3K4,6.28109
679,MAP2K7,MAP2K4,43.3584
680,MAP2K7,MAP3K3,16.1342
681,MAP2K7,MAP2K5,27.6786
682,MAP3K1,PAK5,18.9152
683,MAP3K1,PAK6,18.649
684,MAP3K1,PAK4,21.489
685,MAP3K1,SBK2,14.6552
686,MAP3K1,STK39,15.5963
687,MAP3K1,MAP4K1,9.257
688,MAP3K1,PAK2,27.2901
689,MAP3K1,PAK1,24.4037
690,MAP3K1,PAK3,25.7353
691,MAP3K1,MINK1,6.60661
692,MAP3K1,TNIK,6.54412
693,MAP3K1,MAP4K5,9.21986
694,MAP3K1,SLK,8.09717
695,MAP3K1,MAP3K14,10.982
696,MAP3K1,MAP3K19,18.0723
697,MAP3K1,STRADB,18.6603
698,MAP3K1,STK4,17.4538
699,MAP3K1,TAOK2,7.28745
700,MAP3K1,MAP4K3,9.28412
701,MAP3K1,NRK,5.1201
702,MAP3K1,STRADA,17.4014
703,MAP3K1,MAP2K3,22.1902
704,MAP3K1,STK10,9.81405
705,MAP3K1,MAP2K6,23.3533
706,MAP3K1,STK26,18.5096
707,MAP3K1,TAOK3,9.6882
708,MAP3K1,TAOK1,9.39061
709,MAP3K1,MAP3K8,17.773
710,MAP3K1,MAP4K2,9.39024
711,MAP3K1,OXSR1,15.5598
712,MAP3K1,STK3,17.1079
713,MAP3K1,NEK4,8.32342
714,MAP3K1,STK25,18.3099
715,MAP3K1,STK24,18.7935
716,MAP3K1,MAP4K4,6.28613
717,MAPK1,MAPK8,32.3185
718,MAPK1,MAPK10,30.819
719,MAPK1,MAPK6,20.9431
720,MAPK1,MAPK12,37.6022
721,MAPK1,MAPK13,39.1781
722,MAPK1,SRPK1,13.5878
723,MAPK1,SRPK3,14.6384
724,MAPK1,MAPK4,24.1908
725,MAPK1,NLK,27.704
726,MAPK1,MAPK14,42.7778
727,MAPK1,MAPK3,81.0026
728,MAPK1,MOK,23.6277
729,MAPK1,MAPK11,40.6593
730,MAPK1,MAK,17.5926
731,MAPK1,MAPK15,26.6544
732,MAPK1,MAPK7,21.5686
733,MAPK1,SRPK2,12.4464
734,MAPK1,MAPK9,32.3113
735,MAPK1,CILK1,18.8291
736,MAPKAPK2,MAPKAPK3,67.801
737,MAPKAPK2,MAPKAPK5,33.121
738,MAPKAPK2,MKNK1,29.1262
739,MAPKAPK2,MKNK2,26.0215
740,MAPKAPK2,CAMK4,26.0042
741,MAPKAPK2,DCX,16.1202
742,MITF,TFE3,49.2174
743,MITF,TFEB,46.0084
744,MITF,TFEC,47.8386
745,MTF1,IRF2BP1,14.726
746,MTF1,IRF2BP2,17.7172
747,MTF1,MYT1L,47.8078
748,MTF1,ST18,47.5645
749,MTF1,IRF2BPL,14.0704
750,MTF1,ZNF575,97.561
751,MTF1,ZNF276,23.6735
752,MTF1,HIC1,11.5635
753,MTF1,ZNF653,10.2241
754,MTF1,ZNF362,10.8943
755,MTF1,ZNF410,17.381
756,MTF1,PATZ1,15.272
757,MTF1,PRDM1,13.1004
758,MTF1,HIC2,10.7879
759,MTF1,ZNF76,11.2195
760,MTF1,ZFP91,19.1228
761,MTF1,PRDM6,11.0526
762,MTF1,ZNF296,11.5966
763,MTF1,ZBTB1,12.8421
764,MTF1,SNAI3,7.99439
765,MTF1,SNAI2,21.5753
766,MTF1,ZBTB20,21.2687
767,MTF1,ZNF281,9.17679
768,MTF1,MAZ,12.514
769,MTF1,ZBTB18,15.7233
770,MTF1,ZNF143,11.2994
771,MTF1,ZBTB16,16.4577
772,MTF1,SNAI1,12.63
773,MTF1,ZNF148,20.0758
