,Gene,Paralog,Perc_ID
82,PTPN11,PTPN13,5.59356
83,PTPN11,PTPRF,10.0682
84,PTPN11,PTPRK,11.9444
85,PTPN11,PTPRB,7.04289
86,PTPN11,PTPRA,18.4539
87,PTPN11,PTPN22,12.6394
88,PTPN11,PTPRG,11.9723
89,PTPN11,PTPRR,19.0259
90,PTPN11,PTPN5,21.0619
91,PTPN11,PTPN23,6.47922
92,PTPN11,PTPRZ1,7.25702
93,PTPN11,PTPN9,18.887
94,PTPN11,PTPRE,20.8571
95,PTPN11,PTPN4,14.1469
96,PTPN11,PTPRT,11.4504
97,PTPN11,PTPRS,9.70226
98,PTPN11,PTPRD,9.93724
99,PTPN11,PTPN2,24.8193
100,PTPN11,PTPRO,11.6776
101,PTPN11,PTPRJ,10.8452
102,PTPN11,PTPRM,11.3311
103,PTPN11,PTPN20,24.2857
104,PTPN11,PTPRU,10.8635
105,PTPN11,PTPN14,10.3623
106,PTPN11,PTPN3,14.0197
107,PTPN11,PTPRN,12.3596
108,PTPN11,PTPRN2,12.1182
109,PTPN11,PTPRH,12.9148
110,PTPN11,PTPN21,10.9029
111,JUN,JUNB,46.6859
112,JUN,JUND,49.2795
113,JUND,JUNB,41.2104
114,JUND,JUN,51.6616
115,FOS,BATF,30.4
116,FOS,FOSL1,47.9705
117,FOS,FOSL2,46.319
118,FOS,JDP2,32.5153
119,FOS,ATF3,30.9392
120,FOS,BATF3,28.3465
121,FOS,BATF2,19.3431
122,FOS,FOSB,43.787
123,EGR1,EGR2,40.9664
124,EGR1,EGR3,47.2868
125,EGR1,WT1,19.3487
126,EGR1,EGR4,25.3086
127,EGR2,EGR3,54.2636
128,EGR2,WT1,19.7318
129,EGR2,EGR4,25.3086
130,EGR2,EGR1,35.9116
131,EGR3,EGR2,44.1176
132,EGR3,WT1,18.7739
133,EGR3,EGR4,23.251
134,EGR3,EGR1,33.7017
135,NFKB1,REL,28.6201
136,NFKB1,RELA,27.9492
137,NFKB1,RELB,27.9793
138,NFKB1,NFKB2,43.8889
139,NFKB2,REL,27.598
140,NFKB2,RELA,29.0381
141,NFKB2,RELB,27.8066
142,NFKB2,NFKB1,40.7637
143,RELA,REL,35.9455
144,RELA,RELB,31.7789
145,RELA,NFKB1,15.8927
146,RELA,NFKB2,17.7778
147,NFATC1,NFATC3,34.5116
148,NFATC1,NFATC4,33.1486
149,NFATC1,NFAT5,14.6546
150,NFATC1,NFATC2,40.4995
151,NFAT5,NFATC3,23.2558
152,NFAT5,NFATC4,19.8448
153,NFAT5,NFATC1,24.0721
154,NFAT5,NFATC2,24.1042
155,NR4A1,NR4A2,53.6789
156,NR4A1,NR4A3,46.9649
157,RUNX2,RUNX3,65.7831
158,RUNX2,RUNX1,64.7917
159,ZAP70,FGR,28.1664
160,ZAP70,FRK,27.9208
161,ZAP70,JAK3,12.2776
162,ZAP70,BMX,19.4074
163,ZAP70,FER,17.7616
164,ZAP70,BTK,22.003
165,ZAP70,FES,18.2482
166,ZAP70,BLK,30.297
167,ZAP70,JAK1,12.7383
168,ZAP70,PTK2B,14.668
169,ZAP70,SYK,53.3858
170,ZAP70,TYK2,12.0472
171,ZAP70,LYN,29.6875
172,ZAP70,TXK,25.2372
173,ZAP70,TNK2,10.237
174,ZAP70,PTK2,14.2336
175,ZAP70,SRMS,28.8934
176,ZAP70,TEC,23.1379
177,ZAP70,CSK,33.1111
178,ZAP70,STYK1,22.9858
179,ZAP70,YES1,28.5451
180,ZAP70,LCK,31.4342
181,ZAP70,SRC,30.7836
182,ZAP70,JAK2,11.2191
183,ZAP70,ITK,22.9032
184,ZAP70,MATK,28.2051
185,ZAP70,TNK1,14.9773
186,ZAP70,HCK,28.7072
187,ZAP70,ABL1,14.0708
188,ZAP70,ABL2,13.621
189,ZAP70,FYN,29.9814
190,ZAP70,PTK6,29.9335
191,EGR4,EGR2,25.8403
192,EGR4,EGR3,29.199
193,EGR4,WT1,16.6667
194,EGR4,EGR1,22.6519
